01:34:24.843.75 82 18 66
02:01:33.442.00 279 29 107
12:23:12.329.33 278 25 89
12:52:29.323.16 33 62 -3
17:37:09.736.03 277 40 140
197601010129 202 30 93
197601050231 350 28 -60
197601062108 206 18 78
197601092354 246 22 -86
197601131329 127 82 173
197601141556 200 26 95
197601141647 189 11 71
197601142243 197 17 97
197601150606 196 26 91
197601151612 180 10 73
197601211005 237 16 116
197601230545 233 38 -96
197601242148 196 37 89
197601261901 253 18 146
197602032357 257 27 133
197602040901 254 73 -10
197602061653 357 6 140
197602140310 345 37 107
197602150154 322 39 -73
197602152123 204 17 96
197602220511 272 88 -1
197602231514 263 79 -10
197602281627 13 45 -85
197603032250 68 36 83
197603040250 190 50 158
197603080439 276 39 73
197603130522 325 41 109
197603240446 206 34 103
197603290539 200 79 178
197604061349 308 81 -5
197604080240 290 46 108
197604080259 96 31 130
197604090708 32 22 136
197604100424 199 49 -32
197604141526 180 89 0
197604221703 141 41 98
197604290632 182 26 75
197605041356 57 18 136
197605050452 211 34 105
197605062000 284 18 119
197605111129 271 73 -167
197605111550 358 76 11
197605111659 339 14 110
197605152155 153 15 77
197605170258 225 36 85
197605180604 158 76 -2
197605291223 323 80 -172
197605291400 242 88 0
197605300308 187 44 -101
197605310508 342 72 -169
197606031644 143 31 83
197606050820 148 44 113
197606070736 249 67 180
197606071426 289 18 83
197606150609 86 87 -1
197606171428 58 55 37
197606191500 59 86 2
197606202053 338 28 99
197606251918 9 59 153
197606261030 169 26 69
197606291830 24 37 78
197607111654 74 63 171
197607112041 78 67 161
197607140713 96 29 87
197607172106 343 52 146
197607211510 338 88 -178
197607260141 274 67 6
197607260256 59 70 -172
197607271942 229 43 -163
197607281045 72 44 -110
197607281715 196 36 -36
197607281824 306 41 -38
197607282017 107 15 91
197607310046 196 31 93
197608021055 336 38 88
197608122326 148 45 93
197608161406 29 48 122
197608161611 341 35 92
197608170111 340 39 -67
197608170419 214 64 -172
197608210656 318 46 -174
197608212149 198 40 113
197608230330 172 45 72
197609150315 251 22 100
197609220016 196 24 32
197609292102 232 35 -76
197609302334 208 15 100
197610051802 293 41 -60
197610120040 202 4 -50
197610290251 1 80 174
197611020713 223 29 -93
197611061804 19 66 -6
197611070400 260 78 6
197611071709 162 39 49
197611080819 188 19 70
197611151353 318 56 -9
197611161820 323 84 5
197611180324 254 77 -3
197611180543 259 19 12
197611220422 136 59 14
197611220446 309 90 -180
197611241222 203 77 9
197611251406 139 46 -138
197611261119 54 85 5
197611272142 294 41 139
197611300040 181 27 -73
197612141606 230 33 -114
197612202033 37 89 -1
197701011133 33 32 -163
197701011735 63 23 -130
197701011901 91 83 3
197701012139 322 37 127
197701012324 208 84 177
197701020955 271 27 92
197701050544 204 43 40
197701051329 294 25 -44
197701060611 258 42 -15
197701061602 225 24 63
197701061833 241 45 -90
197701071438 18 46 -59
197701071936 194 29 -62
